Year Month,€ Sales,Country,SubcategoryName
Jun 2017,3779.4599999999946,United States,Shorts
Jun 2017,467.48000000000013,United States,Socks
Jun 2017,12131.769999999913,United States,Tires and Tubes
Jun 2017,154590.1200000003,United States,Touring Bikes
Jun 2017,1397,United States,Vests
Jul 2017,360,Australia,Bike Racks
Jul 2017,159,Australia,Bike Stands
Jul 2017,1039.5900000000008,Australia,Bottles and Cages
Jul 2017,164.2398,Australia,Caps
Jul 2017,95.4,Australia,Cleaners
Jul 2017,769.3000000000001,Australia,Fenders
Jul 2017,211.93290000000002,Australia,Gloves
Jul 2017,1059.1197999999997,Australia,Helmets
Jul 2017,274.95,Australia,Hydration Packs
Jul 2017,803.9273000000001,Australia,Jerseys
Jul 2017,112909.1795999999,Australia,Mountain Bikes
Jul 2017,85949.845,Australia,Road Bikes
Jul 2017,44.95,Australia,Socks
Jul 2017,1257.0099999999998,Australia,Tires and Tubes
Jul 2017,23032.589999999993,Australia,Touring Bikes
Jul 2017,254,Australia,Vests
Jul 2017,95.87,Canada,Bottles and Cages
Jul 2017,43.221000000000004,Canada,Caps
Jul 2017,15.9,Canada,Cleaners
Jul 2017,197.82,Canada,Fenders
Jul 2017,94.1924,Canada,Gloves
Jul 2017,137.26839999999999,Canada,Helmets
Jul 2017,54.99,Canada,Hydration Packs
Jul 2017,204.11460000000002,Canada,Jerseys
Jul 2017,17032.290200000003,Canada,Mountain Bikes
Jul 2017,9224.5125,Canada,Road Bikes
Jul 2017,139.98,Canada,Shorts
Jul 2017,218.22,Canada,Tires and Tubes
Jul 2017,10278.630000000001,Canada,Touring Bikes
Jul 2017,127,Canada,Vests
Jul 2017,120,France,Bike Racks
Jul 2017,159,France,Bike Stands
Jul 2017,377.5000000000001,France,Bottles and Cages
Jul 2017,77.7978,France,Caps
Jul 2017,47.7,France,Cleaners
Jul 2017,87.92,France,Fenders
Jul 2017,211.93290000000002,France,Gloves
Jul 2017,581.3720000000001,France,Helmets
Jul 2017,164.97,France,Hydration Packs
Jul 2017,420.07460000000003,France,Jerseys
Jul 2017,22703.88040000001,France,Mountain Bikes
Jul 2017,55334.77499999998,France,Road Bikes
Jul 2017,69.99,France,Shorts
Jul 2017,493.98000000000013,France,Tires and Tubes
Jul 2017,12235.830000000002,France,Touring Bikes
Jul 2017,120,Germany,Bike Racks
Jul 2017,509.3200000000003,Germany,Bottles and Cages
Jul 2017,103.73039999999999,Germany,Caps
Jul 2017,153.86,Germany,Fenders
Jul 2017,117.74050000000001,Germany,Gloves
Jul 2017,749.5930000000001,Germany,Helmets
Jul 2017,109.98,Germany,Hydration Packs
Jul 2017,756.5457,Germany,Jerseys
Jul 2017,30997.109200000014,Germany,Mountain Bikes
Jul 2017,41163.942499999976,Germany,Road Bikes
Jul 2017,17.98,Germany,Socks
Jul 2017,622.2500000000003,Germany,Tires and Tubes
Jul 2017,23348.07,Germany,Touring Bikes
Jul 2017,190.5,Germany,Vests
Jul 2017,346.53000000000014,United Kingdom,Bottles and Cages
Jul 2017,190.17239999999998,United Kingdom,Caps
Jul 2017,87.45,United Kingdom,Cleaners
Jul 2017,87.92,United Kingdom,Fenders
Jul 2017,47.0962,United Kingdom,Gloves
Jul 2017,850.5255999999998,United Kingdom,Helmets
Jul 2017,54.99,United Kingdom,Hydration Packs
Jul 2017,732.1692,United Kingdom,Jerseys
Jul 2017,30797.966400000005,United Kingdom,Mountain Bikes
Jul 2017,68482.61000000003,United Kingdom,Road Bikes
Jul 2017,17.98,United Kingdom,Socks
Jul 2017,1215.6899999999998,United Kingdom,Tires and Tubes
Jul 2017,18377.280000000002,United Kingdom,Touring Bikes
Jul 2017,63.5,United Kingdom,Vests
Jul 2017,360,United States,Bike Racks
Jul 2017,318,United States,Bike Stands
Jul 2017,1121.460000000001,United States,Bottles and Cages
Jul 2017,319.83540000000005,United States,Caps
Jul 2017,71.55000000000001,United States,Cleaners
Jul 2017,967.1200000000003,United States,Fenders
Jul 2017,259.0291,United States,Gloves
Jul 2017,1361.917599999999,United States,Helmets
Jul 2017,384.93,United States,Hydration Packs
Jul 2017,1170.6976,United States,Jerseys
Jul 2017,116451.75619999993,United States,Mountain Bikes
Jul 2017,64489.01499999995,United States,Road Bikes
Jul 2017,139.98,United States,Shorts
Jul 2017,17.98,United States,Socks
Jul 2017,1779.4199999999992,United States,Tires and Tubes
Jul 2017,46178.00999999999,United States,Touring Bikes
Jul 2017,317.5,United States,Vests
Aug 2017,954,Australia,Bike Stands
Aug 2017,1507.8900000000015,Australia,Bottles and Cages
Aug 2017,544.5846000000004,Australia,Caps
Aug 2017,254.40000000000003,Australia,Cleaners
Aug 2017,725.3400000000001,Australia,Fenders
Aug 2017,706.4429999999999,Australia,Gloves
Aug 2017,2696.9199999999983,Australia,Helmets
Aug 2017,439.92,Australia,Hydration Packs
Aug 2017,2394.699499999999,Australia,Jerseys
Aug 2017,21523.04160000001,Australia,Mountain Bikes
Aug 2017,104100.82500000016,Australia,Road Bikes
Aug 2017,699.9,Australia,Shorts
Aug 2017,89.9,Australia,Socks
Aug 2017,5948.48999999997,Australia,Tires and Tubes
Aug 2017,35425.439999999995,Australia,Touring Bikes
Aug 2017,444.5,Australia,Vests
Aug 2017,1200,Canada,Bike Racks
Aug 2017,159,Canada,Bike Stands
Aug 2017,1591.7700000000016,Canada,Bottles and Cages
Aug 2017,363.05640000000017,Canada,Caps
Aug 2017,151.05,Canada,Cleaners
Aug 2017,1846.3200000000008,Canada,Fenders
Aug 2017,1248.0492999999994,Canada,Gloves
Aug 2017,2285.1147999999985,Canada,Helmets
Aug 2017,879.84,Canada,Hydration Packs
Aug 2017,1734.9740999999997,Canada,Jerseys
Aug 2017,22269.880400000005,Canada,Mountain Bikes
Aug 2017,8444.4175,Canada,Road Bikes
Aug 2017,1749.75,Canada,Shorts
Aug 2017,152.82999999999998,Canada,Socks
Aug 2017,5029.709999999976,Canada,Tires and Tubes
Aug 2017,12281.460000000003,Canada,Touring Bikes
Aug 2017,254,Canada,Vests
Aug 2017,240,France,Bike Racks
Aug 2017,318,France,Bike Stands
Aug 2017,563.1900000000004,France,Bottles and Cages
Aug 2017,259.32599999999996,France,Caps
Aug 2017,103.35000000000001,France,Cleaners
Aug 2017,527.52,France,Fenders
Aug 2017,494.51009999999997,France,Gloves
Aug 2017,1260.9849999999994,France,Helmets
Aug 2017,219.96,France,Hydration Packs
Aug 2017,1314.8995,France,Jerseys
Aug 2017,35090.4338,France,Mountain Bikes
Aug 2017,22649.152500000004,France,Road Bikes
Aug 2017,699.9,France,Shorts
Aug 2017,71.92,France,Socks
Aug 2017,3136.6599999999994,France,Tires and Tubes
Aug 2017,15205.230000000003,France,Touring Bikes
Aug 2017,254,France,Vests
Aug 2017,240,Germany,Bike Racks
Aug 2017,318,Germany,Bike Stands
Aug 2017,543.2200000000004,Germany,Bottles and Cages
Aug 2017,285.2586,Germany,Caps
Aug 2017,71.55000000000001,Germany,Cleaners
Aug 2017,439.5999999999999,Germany,Fenders
Aug 2017,211.93290000000002,Germany,Gloves
Aug 2017,1670.098599999999,Germany,Helmets
Aug 2017,960.6603000000002,Germany,Jerseys
Aug 2017,28114.23540000001,Germany,Mountain Bikes
Aug 2017,24432.640000000007,Germany,Road Bikes
Aug 2017,3076.6799999999994,Germany,Tires and Tubes
Aug 2017,27373.86,Germany,Touring Bikes
Aug 2017,190.5,Germany,Vests
Aug 2017,240,United Kingdom,Bike Racks
Aug 2017,318,United Kingdom,Bike Stands
Aug 2017,692.9800000000006,United Kingdom,Bottles and Cages
Aug 2017,484.0752000000002,United Kingdom,Caps
Aug 2017,55.65,United Kingdom,Cleaners
Aug 2017,219.8,United Kingdom,Fenders
Aug 2017,447.41390000000007,United Kingdom,Gloves
Aug 2017,1877.3469999999986,United Kingdom,Helmets
Aug 2017,54.99,United Kingdom,Hydration Packs
Aug 2017,852.6803000000002,United Kingdom,Jerseys
Aug 2017,41497.10020000001,United Kingdom,Mountain Bikes
Aug 2017,54290.53749999998,United Kingdom,Road Bikes
Aug 2017,139.98,United Kingdom,Shorts
Aug 2017,62.93000000000001,United Kingdom,Socks
Aug 2017,3622.0899999999956,United Kingdom,Tires and Tubes
Aug 2017,9897.39,United Kingdom,Touring Bikes
Aug 2017,127,United Kingdom,Vests
Aug 2017,1080,United States,Bike Racks
Aug 2017,1113,United States,Bike Stands
Aug 2017,2624.2400000000016,United States,Bottles and Cages
Aug 2017,829.8432000000004,United States,Caps
Aug 2017,421.3499999999998,United States,Cleaners
Aug 2017,2923.3400000000015,United States,Fenders
Aug 2017,1436.4340999999995,United States,Gloves
Aug 2017,5389.8026,United States,Helmets
Aug 2017,1209.78,United States,Hydration Packs
Aug 2017,3740.5839000000014,United States,Jerseys
Aug 2017,129000.3599999999,United States,Mountain Bikes
Aug 2017,68348.84999999995,United States,Road Bikes
Aug 2017,2309.669999999999,United States,Shorts
Aug 2017,422.5300000000001,United States,Socks
Aug 2017,11197.969999999937,United States,Tires and Tubes
Aug 2017,46132.37999999998,United States,Touring Bikes
Aug 2017,698.5,United States,Vests
Sep 2017,120,Australia,Bike Racks
Sep 2017,795,Australia,Bike Stands
Sep 2017,1710.5900000000017,Australia,Bottles and Cages
Sep 2017,639.6708000000003,Australia,Caps
Sep 2017,286.20000000000005,Australia,Cleaners
Sep 2017,1230.8800000000006,Australia,Fenders
Sep 2017,1271.5973999999994,Australia,Gloves
Sep 2017,3032.0162000000005,Australia,Helmets
Sep 2017,824.85,Australia,Hydration Packs
Sep 2017,3432.3548999999957,Australia,Jerseys
Sep 2017,100341.52259999998,Australia,Mountain Bikes
Sep 2017,141902.96250000008,Australia,Road Bikes
Sep 2017,769.89,Australia,Shorts
Sep 2017,197.78,Australia,Socks
Sep 2017,5816.43999999997,Australia,Tires and Tubes
Sep 2017,38394.83999999999,Australia,Touring Bikes
Sep 2017,444.5,Australia,Vests
Sep 2017,960,Canada,Bike Racks
Sep 2017,636,Canada,Bike Stands
Sep 2017,941.6700000000009,Canada,Bottles and Cages
Sep 2017,216.10499999999996,Canada,Caps
Sep 2017,143.10000000000002,Canada,Cleaners
Sep 2017,989.1000000000004,Canada,Fenders
Sep 2017,1012.5682999999996,Canada,Gloves
Sep 2017,2075.174799999999,Canada,Helmets
Sep 2017,549.9,Canada,Hydration Packs
Sep 2017,1626.9940999999997,Canada,Jerseys
Sep 2017,22640.59940000001,Canada,Mountain Bikes
Sep 2017,12386.3875,Canada,Road Bikes
Sep 2017,839.88,Canada,Shorts
Sep 2017,206.76999999999998,Canada,Socks
Sep 2017,5117.079999999979,Canada,Tires and Tubes
Sep 2017,11808.960000000001,Canada,Touring Bikes
Sep 2017,190.5,Canada,Vests
Sep 2017,120,France,Bike Racks
Sep 2017,159,France,Bike Stands
Sep 2017,765.9000000000007,France,Bottles and Cages
Sep 2017,293.9028,France,Caps
Sep 2017,15.9,France,Cleaners
Sep 2017,263.76,France,Fenders
Sep 2017,518.0582,France,Gloves
Sep 2017,1500.531799999999,France,Helmets
Sep 2017,219.96,France,Hydration Packs
Sep 2017,1272.7549000000001,France,Jerseys
Sep 2017,42273.065599999994,France,Mountain Bikes
Sep 2017,25072.297500000008,France,Road Bikes
Sep 2017,489.93,France,Shorts
Sep 2017,26.97,France,Socks
Sep 2017,3335.0899999999974,France,Tires and Tubes
Sep 2017,26901.35999999999,France,Touring Bikes
Sep 2017,63.5,France,Vests
Sep 2017,480,Germany,Bike Racks
Sep 2017,318,Germany,Bike Stands
Sep 2017,706.0100000000006,Germany,Bottles and Cages
Sep 2017,267.9702,Germany,Caps
Sep 2017,47.7,Germany,Cleaners
Sep 2017,505.53999999999996,Germany,Fenders
Sep 2017,141.2886,Germany,Gloves
Sep 2017,1468.2333999999992,Germany,Helmets
Sep 2017,54.99,Germany,Hydration Packs
Sep 2017,1044.9495000000002,Germany,Jerseys
Sep 2017,34925.21940000001,Germany,Mountain Bikes
Sep 2017,33536.84000000001,Germany,Road Bikes
Sep 2017,209.96999999999997,Germany,Shorts
Sep 2017,17.98,Germany,Socks
Sep 2017,2813.7699999999995,Germany,Tires and Tubes
Sep 2017,24898.53,Germany,Touring Bikes
Sep 2017,190.5,Germany,Vests
Sep 2017,480,United Kingdom,Bike Racks
Sep 2017,477,United Kingdom,Bike Stands
Sep 2017,643.0800000000005,United Kingdom,Bottles and Cages
Sep 2017,388.98900000000015,United Kingdom,Caps
Sep 2017,79.5,United Kingdom,Cleaners
Sep 2017,131.88,United Kingdom,Fenders
Sep 2017,353.2215,United Kingdom,Gloves
Sep 2017,2011.923799999999,United Kingdom,Helmets
Sep 2017,164.97,United Kingdom,Hydration Packs
Sep 2017,1110.7849,United Kingdom,Jerseys
Sep 2017,41822.361200000014,United Kingdom,Mountain Bikes
Sep 2017,37598.96499999999,United Kingdom,Road Bikes
Sep 2017,489.93,United Kingdom,Shorts
Sep 2017,80.91000000000001,United Kingdom,Socks
Sep 2017,4209.919999999997,United Kingdom,Tires and Tubes
Sep 2017,29870.76,United Kingdom,Touring Bikes
Sep 2017,254,United Kingdom,Vests
Sep 2017,1800,United States,Bike Racks
Sep 2017,636,United States,Bike Stands
Sep 2017,2610.1699999999987,United States,Bottles and Cages
Sep 2017,786.6222000000004,United States,Caps
Sep 2017,500.8499999999998,United States,Cleaners
Sep 2017,3143.1400000000017,United States,Fenders
Sep 2017,1577.7226999999993,United States,Gloves
Sep 2017,5082.9674,United States,Helmets
Sep 2017,1319.76,United States,Hydration Packs
Sep 2017,4227.1795999999995,United States,Jerseys
Sep 2017,109376.63279999999,United States,Mountain Bikes
Sep 2017,74853.28749999996,United States,Road Bikes
Sep 2017,3639.479999999995,United States,Shorts
Sep 2017,260.71,United States,Socks
Sep 2017,9733.479999999949,United States,Tires and Tubes
Sep 2017,43793.939999999995,United States,Touring Bikes
Sep 2017,762,United States,Vests
Oct 2017,480,Australia,Bike Racks
Oct 2017,795,Australia,Bike Stands
Oct 2017,1722.5700000000018,Australia,Bottles and Cages
Oct 2017,527.2962000000003,Australia,Caps
Oct 2017,318,Australia,Cleaners
Oct 2017,1274.8400000000006,Australia,Fenders
Oct 2017,1507.0783999999992,Australia,Gloves
Oct 2017,3655.107199999997,Australia,Helmets
Oct 2017,1044.81,Australia,Hydration Packs
Oct 2017,2766.706799999998,Australia,Jerseys
Oct 2017,104851.39759999997,Australia,Mountain Bikes
Oct 2017,122188.47500000021,Australia,Road Bikes
Oct 2017,769.89,Australia,Shorts
Oct 2017,242.73,Australia,Socks
Oct 2017,6308.979999999963,Australia,Tires and Tubes
Oct 2017,71075.1,Australia,Touring Bikes
Oct 2017,571.5,Australia,Vests
Oct 2017,159,Canada,Bike Stands
Oct 2017,926.6800000000009,Canada,Bottles and Cages
Oct 2017,155.5956,Canada,Caps
Oct 2017,143.10000000000002,Canada,Cleaners
Oct 2017,945.1400000000001,Canada,Fenders
Oct 2017,635.7987,Canada,Gloves
Oct 2017,2002.5031999999987,Canada,Helmets
Oct 2017,549.9,Canada,Hydration Packs
Oct 2017,1110.7849,Canada,Jerseys
Oct 2017,14958.192,Canada,Mountain Bikes
Oct 2017,11745.2525,Canada,Road Bikes
Oct 2017,1539.78,Canada,Shorts
Oct 2017,98.89,Canada,Socks
Oct 2017,4021.759999999995,Canada,Tires and Tubes
Oct 2017,8682.54,Canada,Touring Bikes
Oct 2017,127,Canada,Vests
Oct 2017,240,France,Bike Racks
Oct 2017,318,France,Bike Stands
Oct 2017,531.2600000000003,France,Bottles and Cages
Oct 2017,216.10499999999996,France,Caps
Oct 2017,31.8,France,Cleaners
Oct 2017,263.76,France,Fenders
Oct 2017,259.0291,France,Gloves
Oct 2017,1297.3207999999993,France,Helmets
Oct 2017,439.92,France,Hydration Packs
Oct 2017,654.4884000000001,France,Jerseys
Oct 2017,19698.571600000007,France,Mountain Bikes
Oct 2017,28556.255000000016,France,Road Bikes
Oct 2017,349.95,France,Shorts
Oct 2017,62.93000000000001,France,Socks
Oct 2017,2940.329999999999,France,Tires and Tubes
Oct 2017,18645.69,France,Touring Bikes
Oct 2017,254,France,Vests
Oct 2017,120,Germany,Bike Racks
Oct 2017,477,Germany,Bike Stands
Oct 2017,1018.560000000001,Germany,Bottles and Cages
Oct 2017,397.6332000000001,Germany,Caps
Oct 2017,79.5,Germany,Cleaners
Oct 2017,571.48,Germany,Fenders
Oct 2017,541.6062999999999,Germany,Gloves
Oct 2017,1361.917599999999,Germany,Helmets
Oct 2017,219.96,Germany,Hydration Packs
Oct 2017,1147.0068,Germany,Jerseys
Oct 2017,36367.36340000001,Germany,Mountain Bikes
Oct 2017,34937.945,Germany,Road Bikes
Oct 2017,80.91000000000001,Germany,Socks
Oct 2017,3242.89,Germany,Tires and Tubes
Oct 2017,31197,Germany,Touring Bikes
Oct 2017,127,Germany,Vests
Oct 2017,480,United Kingdom,Bike Racks
Oct 2017,636,United Kingdom,Bike Stands
Oct 2017,1058.480000000001,United Kingdom,Bottles and Cages
Oct 2017,544.5846000000003,United Kingdom,Caps
Oct 2017,111.3,United Kingdom,Cleaners
Oct 2017,967.1200000000003,United Kingdom,Fenders
Oct 2017,729.9911,United Kingdom,Gloves
Oct 2017,2006.540599999999,United Kingdom,Helmets
Oct 2017,219.96,United Kingdom,Hydration Packs
Oct 2017,1740.8967999999998,United Kingdom,Jerseys
Oct 2017,58669.79420000001,United Kingdom,Mountain Bikes
Oct 2017,34057.067500000005,United Kingdom,Road Bikes
Oct 2017,279.96,United Kingdom,Shorts
Oct 2017,53.94,United Kingdom,Socks
Oct 2017,3904.7399999999952,United Kingdom,Tires and Tubes
Oct 2017,41364.240000000005,United Kingdom,Touring Bikes
Oct 2017,254,United Kingdom,Vests
Oct 2017,1080,United States,Bike Racks
Oct 2017,1908,United States,Bike Stands
Oct 2017,3039.7400000000007,United States,Bottles and Cages
Oct 2017,881.7084000000004,United States,Caps
Oct 2017,421.3499999999999,United States,Cleaners
Oct 2017,3165.1200000000017,United States,Fenders
Oct 2017,1436.434099999999,United States,Gloves
Oct 2017,5276.7577999999985,United States,Helmets
Oct 2017,879.84,United States,Hydration Packs
Oct 2017,4815.146899999995,United States,Jerseys
Oct 2017,128571.86339999989,United States,Mountain Bikes
Oct 2017,85077.87499999999,United States,Road Bikes
Oct 2017,2869.5899999999974,United States,Shorts
Oct 2017,386.57000000000005,United States,Socks
Oct 2017,11475.529999999915,United States,Tires and Tubes
Oct 2017,75574.83000000003,United States,Touring Bikes
Oct 2017,1333.5,United States,Vests
Nov 2017,360,Australia,Bike Racks
Nov 2017,1113,Australia,Bike Stands
Nov 2017,1647.670000000002,Australia,Bottles and Cages
Nov 2017,484.07520000000017,Australia,Caps
Nov 2017,206.70000000000002,Australia,Cleaners
Nov 2017,1033.0600000000002,Australia,Fenders
Nov 2017,871.2796999999997,Australia,Gloves
Nov 2017,3145.060999999997,Australia,Helmets
Nov 2017,1264.77,Australia,Hydration Packs
Nov 2017,3318.452199999995,Australia,Jerseys
Nov 2017,111353.82499999994,Australia,Mountain Bikes
Nov 2017,125229.08000000022,Australia,Road Bikes
Nov 2017,1049.85,Australia,Shorts
Nov 2017,134.85000000000002,Australia,Socks
Nov 2017,6565.909999999961,Australia,Tires and Tubes
Nov 2017,56411.00999999998,Australia,Touring Bikes
Nov 2017,381,Australia,Vests
Nov 2017,480,Canada,Bike Racks
Nov 2017,318,Canada,Bike Stands
Nov 2017,1220.2600000000011,Canada,Bottles and Cages
Nov 2017,345.7680000000001,Canada,Caps
Nov 2017,206.70000000000005,Canada,Cleaners
Nov 2017,1802.3600000000008,Canada,Fenders
Nov 2017,1036.1163999999997,Canada,Gloves
Nov 2017,2317.4132,Canada,Helmets
Nov 2017,164.97,Canada,Hydration Packs
Nov 2017,1189.1514,Canada,Jerseys
Nov 2017,39674.56359999999,Canada,Mountain Bikes
Nov 2017,21229.037500000002,Canada,Road Bikes
Nov 2017,1259.82,Canada,Shorts
Nov 2017,170.81,Canada,Socks
Nov 2017,5698.33999999997,Canada,Tires and Tubes
Nov 2017,14665.530000000002,Canada,Touring Bikes
Nov 2017,635,Canada,Vests
Nov 2017,120,France,Bike Racks
Nov 2017,159,France,Bike Stands
Nov 2017,720.0000000000006,France,Bottles and Cages
Nov 2017,250.6818,France,Caps
Nov 2017,23.85,France,Cleaners
Nov 2017,219.8,France,Fenders
Nov 2017,470.96200000000005,France,Gloves
Nov 2017,1431.8975999999993,France,Helmets
Nov 2017,164.97,France,Hydration Packs
Nov 2017,894.8249000000002,France,Jerseys
Nov 2017,38481.56239999999,France,Mountain Bikes
Nov 2017,23572.120000000003,France,Road Bikes
Nov 2017,419.94,France,Shorts
Nov 2017,17.98,France,Socks
Nov 2017,2925.409999999999,France,Tires and Tubes
Nov 2017,30724.49999999999,France,Touring Bikes
Nov 2017,317.5,France,Vests
Nov 2017,159,Germany,Bike Stands
Nov 2017,717.0300000000005,Germany,Bottles and Cages
Nov 2017,319.8354000000001,Germany,Caps
Nov 2017,47.7,Germany,Cleaners
Nov 2017,351.67999999999995,Germany,Fenders
Nov 2017,306.12530000000004,Germany,Gloves
Nov 2017,1468.2333999999992,Germany,Helmets
Nov 2017,219.96,Germany,Hydration Packs
Nov 2017,750.623,Germany,Jerseys
Nov 2017,21022.822600000007,Germany,Mountain Bikes
Nov 2017,36297.685000000005,Germany,Road Bikes
Nov 2017,44.95,Germany,Socks
Nov 2017,2272.37,Germany,Tires and Tubes
Nov 2017,31242.63,Germany,Touring Bikes
Nov 2017,63.5,Germany,Vests
Nov 2017,240,United Kingdom,Bike Racks
Nov 2017,477,United Kingdom,Bike Stands
Nov 2017,856.8200000000007,United Kingdom,Bottles and Cages
Nov 2017,345.7680000000001,United Kingdom,Caps
Nov 2017,87.45,United Kingdom,Cleaners
Nov 2017,417.61999999999995,United Kingdom,Fenders
Nov 2017,518.0582,United Kingdom,Gloves
Nov 2017,2248.778999999999,United Kingdom,Helmets
Nov 2017,219.96,United Kingdom,Hydration Packs
Nov 2017,1411.0341,United Kingdom,Jerseys
Nov 2017,53208.06120000001,United Kingdom,Mountain Bikes
Nov 2017,47383.74999999997,United Kingdom,Road Bikes
Nov 2017,349.95,United Kingdom,Shorts
Nov 2017,134.85000000000002,United Kingdom,Socks
Nov 2017,3265.5,United Kingdom,Tires and Tubes
Nov 2017,42847.5,United Kingdom,Touring Bikes
Nov 2017,63.5,United Kingdom,Vests
Nov 2017,1560,United States,Bike Racks
Nov 2017,1272,United States,Bike Stands
Nov 2017,2879.0599999999995,United States,Bottles and Cages
Nov 2017,821.1990000000003,United States,Caps
Nov 2017,492.89999999999975,United States,Cleaners
Nov 2017,2967.3000000000015,United States,Fenders
Nov 2017,1601.270799999999,United States,Gloves
Nov 2017,5957.716599999996,United States,Helmets
Nov 2017,824.85,United States,Hydration Packs
Nov 2017,4605.109599999997,United States,Jerseys
Nov 2017,140091.60539999974,United States,Mountain Bikes
Nov 2017,111353.05750000014,United States,Road Bikes
Nov 2017,2309.669999999999,United States,Shorts
Nov 2017,314.65000000000003,United States,Socks
Nov 2017,11909.279999999919,United States,Tires and Tubes
Nov 2017,86234.70000000008,United States,Touring Bikes
Nov 2017,1460.5,United States,Vests
Dec 2017,360,Australia,Bike Racks
Dec 2017,1272,Australia,Bike Stands
Dec 2017,1509.8700000000015,Australia,Bottles and Cages
Dec 2017,648.3150000000004,Australia,Caps
Dec 2017,310.05,Australia,Cleaners
Dec 2017,1164.9400000000003,Australia,Fenders
Dec 2017,1012.5682999999997,Australia,Gloves
Dec 2017,3882.5418000000022,Australia,Helmets
Dec 2017,494.91,Australia,Hydration Packs
Dec 2017,3228.2402999999963,Australia,Jerseys
Dec 2017,21839.963800000012,Australia,Mountain Bikes
Dec 2017,194045.99749999994,Australia,Road Bikes
Dec 2017,1329.81,Australia,Shorts
Dec 2017,242.72999999999996,Australia,Socks
Dec 2017,5899.629999999973,Australia,Tires and Tubes
Dec 2017,128925.18000000027,Australia,Touring Bikes
Dec 2017,381,Australia,Vests
Dec 2017,360,Canada,Bike Racks
Dec 2017,318,Canada,Bike Stands
Dec 2017,1513.9100000000014,Canada,Bottles and Cages
Dec 2017,345.7680000000001,Canada,Caps
Dec 2017,174.9,Canada,Cleaners
Dec 2017,1824.3400000000008,Canada,Fenders
Dec 2017,1036.1163999999997,Canada,Gloves
Dec 2017,2531.390599999998,Canada,Helmets
Dec 2017,549.9,Canada,Hydration Packs
Dec 2017,1615.1487,Canada,Jerseys
Dec 2017,42887.5702,Canada,Mountain Bikes
Dec 2017,32134.77750000001,Canada,Road Bikes
Dec 2017,1189.83,Canada,Shorts
Dec 2017,89.9,Canada,Socks
Dec 2017,5557.349999999974,Canada,Tires and Tubes
Dec 2017,25416.659999999993,Canada,Touring Bikes
Dec 2017,508,Canada,Vests
Dec 2017,480,France,Bike Racks
Dec 2017,318,France,Bike Stands
Dec 2017,1159.470000000001,France,Bottles and Cages
Dec 2017,510.00780000000026,France,Caps
Dec 2017,79.5,France,Cleaners
Dec 2017,351.68,France,Fenders
Dec 2017,235.481,France,Gloves
Dec 2017,2526.0074000000013,France,Helmets
Dec 2017,329.94,France,Hydration Packs
Dec 2017,1873.2532999999996,France,Jerseys
Dec 2017,82347.40480000005,France,Mountain Bikes
Dec 2017,45783.30999999998,France,Road Bikes
Dec 2017,349.95,France,Shorts
Dec 2017,17.98,France,Socks
Dec 2017,4291.489999999994,France,Tires and Tubes
Dec 2017,44175.179999999986,France,Touring Bikes
Dec 2017,381,France,Vests
Dec 2017,120,Germany,Bike Racks
Dec 2017,159,Germany,Bike Stands
Dec 2017,1005.570000000001,Germany,Bottles and Cages
Dec 2017,397.6332000000001,Germany,Caps
Dec 2017,166.95000000000002,Germany,Cleaners
Dec 2017,813.2600000000001,Germany,Fenders
Dec 2017,470.96200000000005,Germany,Gloves
Dec 2017,2433.1496000000006,Germany,Helmets
Dec 2017,219.96,Germany,Hydration Packs
Dec 2017,1416.9567999999997,Germany,Jerseys
Dec 2017,68435.03880000004,Germany,Mountain Bikes
Dec 2017,48163.24999999998,Germany,Road Bikes
Dec 2017,44.95,Germany,Socks
Dec 2017,3448.4299999999985,Germany,Tires and Tubes
Dec 2017,41455.5,Germany,Touring Bikes
Dec 2017,127,Germany,Vests
Dec 2017,120,United Kingdom,Bike Racks
Dec 2017,318,United Kingdom,Bike Stands
Dec 2017,1685.7000000000016,United Kingdom,Bottles and Cages
Dec 2017,587.8056000000001,United Kingdom,Caps
Dec 2017,135.15,United Kingdom,Cleaners
Dec 2017,747.3200000000002,United Kingdom,Fenders
Dec 2017,376.7696,United Kingdom,Gloves
Dec 2017,2594.6416000000004,United Kingdom,Helmets
Dec 2017,384.93,United Kingdom,Hydration Packs
Dec 2017,2251.869,United Kingdom,Jerseys
Dec 2017,79925.12519999995,United Kingdom,Mountain Bikes
Dec 2017,67771.79749999999,United Kingdom,Road Bikes
Dec 2017,349.95,United Kingdom,Shorts
Dec 2017,107.88000000000001,United Kingdom,Socks
Dec 2017,3790.8099999999963,United Kingdom,Tires and Tubes
Dec 2017,46086.75,United Kingdom,Touring Bikes
Dec 2017,190.5,United Kingdom,Vests
Dec 2017,1680,United States,Bike Racks
Dec 2017,1749,United States,Bike Stands
Dec 2017,4016.290000000002,United States,Bottles and Cages
Dec 2017,1149.6786000000002,United States,Caps
Dec 2017,532.6499999999996,United States,Cleaners
Dec 2017,4110.260000000002,United States,Fenders
Dec 2017,2613.8390999999983,United States,Gloves
Dec 2017,7096.236999999988,United States,Helmets
Dec 2017,1374.75,United States,Hydration Packs
Dec 2017,5103.550699999993,United States,Jerseys
Dec 2017,268977.9395999995,United States,Mountain Bikes
Dec 2017,126674.83500000018,United States,Road Bikes
Dec 2017,3149.5499999999965,United States,Shorts
Dec 2017,404.55000000000007,United States,Socks
